pr_number,url,merge_year,merge_month,merge_week,team,change_type,duration,oldest_commit_date,created_at,oldest_reaction_date,latest_approval_date,merged_at,commits,additions,deletions,changed_files,title,labels,is_product_dev,is_main_pr
4764,https://github.com/bizreach-inc/hrmony-prf/pull/4764,2021,8,32,org,feat,11349,2021-08-02 10:41:37,2021-08-02 10:43:04,2021-08-03 06:02:28,2021-08-04 08:09:28,2021-08-10 07:51:18,19,634,1,14,SBPRF-10577 Core Sync Job Logging Batch,merge-me,true,true
4763,https://github.com/bizreach-inc/hrmony-prf/pull/4763,2021,8,31,survey,fix,3817,2021-08-02 10:17:32,2021-08-02 10:19:08,2021-08-04 11:05:54,2021-08-04 11:05:54,2021-08-05 01:54:44,3,5,0,1,SBRPF-10691 revise slow queries,"db-migration,merge-me",true,true
4762,https://github.com/bizreach-inc/hrmony-prf/pull/4762,2021,8,32,goal,fix,12595,2021-08-02 05:28:14,2021-08-02 05:29:12,2021-08-03 07:16:50,2021-08-10 07:17:01,2021-08-10 23:23:44,7,16,13,4,SBPRF-10058 fix button,merge-me,true,true
4761,https://github.com/bizreach-inc/hrmony-prf/pull/4761,2021,8,31,1on1,refactor,23,2021-08-02 02:44:01,2021-08-02 02:45:17,2021-08-02 02:50:06,2021-08-02 02:50:06,2021-08-02 03:08:00,1,3,3,1,SBPRF-10411 Stop local batch,merge-me,true,true
4760,https://github.com/bizreach-inc/hrmony-prf/pull/4760,2021,8,31,goal,feat,4379,2021-07-30 05:40:16,2021-08-02 01:18:57,2021-08-02 03:04:19,2021-08-02 03:04:19,2021-08-02 06:40:03,7,19,197,8,SBPRF-10219 Update the upload UI.,"merge-me,update-me",true,true
4759,https://github.com/bizreach-inc/hrmony-prf/pull/4759,2021,8,31,goal,fix,2848,2021-08-02 00:30:11,2021-08-02 01:16:35,2021-08-02 03:04:42,2021-08-03 06:52:31,2021-08-03 23:58:51,4,23,5,8,SBPRF-10610 fix some problem,merge-me,true,true
4757,https://github.com/bizreach-inc/hrmony-prf/pull/4757,2021,8,31,,refactor,8750,2021-07-31 02:15:54,2021-07-31 09:02:05,2021-08-06 04:06:06,2021-08-06 04:06:06,2021-08-06 04:06:11,10,7,2,2,"SBPRF-10220 Build sharp with options: arch, platform","merge-me,update-me,xem",false,true
4756,https://github.com/bizreach-inc/hrmony-prf/pull/4756,2021,8,33,survey,feat,27181,2021-07-30 07:04:26,2021-07-30 07:08:03,2021-07-30 10:00:11,2021-08-16 02:21:36,2021-08-18 04:05:51,51,903,178,30,SBPRF-10671 Make displaying modal of respondents faster,merge-me,true,true
4755,https://github.com/bizreach-inc/hrmony-prf/pull/4755,2021,8,31,1on1,revert,7418,2021-07-30 04:51:46,2021-07-30 05:01:41,2021-08-02 02:30:59,2021-08-04 08:14:55,2021-08-04 08:30:34,5,6,162,10,SBPRF-10228 revert to remove ooo search onboarding,merge-me,true,true
4754,https://github.com/bizreach-inc/hrmony-prf/pull/4754,2021,8,33,1on1,feat,30002,2021-07-29 08:09:49,2021-07-29 08:11:07,2021-08-05 03:00:44,2021-08-19 01:32:43,2021-08-19 04:12:13,14,137,6,8,SBPRF-4731 Sort and group labels,merge-me,true,true
4753,https://github.com/bizreach-inc/hrmony-prf/pull/4753,2021,7,30,goal,hotfix,21,2021-07-29 02:15:01,2021-07-29 02:15:57,2021-07-29 02:32:56,2021-07-29 02:32:56,2021-07-29 02:36:35,1,14,3,2,SBPRF-10724 Fix review step labels.,"merge-me,update-me",true,true
4752,https://github.com/bizreach-inc/hrmony-prf/pull/4752,2021,7,30,goal,feat,708,2021-07-28 23:12:28,2021-07-28 23:16:44,2021-07-29 01:15:10,2021-07-29 01:56:50,2021-07-29 11:00:44,2,3,11,4,SBPRF-10530 delivery,merge-me,true,true
4751,https://github.com/bizreach-inc/hrmony-prf/pull/4751,2021,7,30,goal,hotfix,18,2021-07-28 11:37:03,2021-07-28 11:37:33,2021-07-28 11:44:59,2021-07-28 11:44:59,2021-07-28 11:55:19,1,1,1,1,SBPRF-8391 adminAction to userAction,merge-me,true,true
4750,https://github.com/bizreach-inc/hrmony-prf/pull/4750,2021,8,31,goal,feat,7283,2021-07-28 09:33:30,2021-07-28 09:38:05,2021-07-30 05:44:35,2021-08-02 09:46:04,2021-08-02 10:56:34,10,50,28,5,SBPRF-10617 add vertical line to reviews table,merge-me,true,true
4749,https://github.com/bizreach-inc/hrmony-prf/pull/4749,2021,7,30,,chore,19,2021-07-28 09:17:14,2021-07-28 09:19:00,2021-07-28 09:34:55,2021-07-28 09:34:55,2021-07-28 09:37:01,1,156,156,1,SBPRF-10719 Fix package lock json.,"merge-me,update-me",true,true
4747,https://github.com/bizreach-inc/hrmony-prf/pull/4747,2021,7,30,1on1,fix,2774,2021-07-27 08:43:17,2021-07-27 08:50:01,2021-07-28 07:10:09,2021-07-28 07:14:32,2021-07-29 06:58:16,2,19,4,2,SBPRF-4677 Attach startDay to label,merge-me,true,true
4746,https://github.com/bizreach-inc/hrmony-prf/pull/4746,2021,7,30,1on1,fix,1451,2021-07-27 05:56:22,2021-07-27 05:58:37,2021-07-28 04:28:53,2021-07-28 05:51:06,2021-07-28 06:07:54,3,13,3,4,SBPRF-5816 Add max-width to fullName,merge-me,true,true
4745,https://github.com/bizreach-inc/hrmony-prf/pull/4745,2021,7,30,authorization,fix,302,2021-07-27 05:15:20,2021-07-27 05:19:03,2021-07-27 09:02:04,2021-07-27 09:02:04,2021-07-27 10:17:36,3,1,0,1,SBPRF-9795 Fix the display of authorization group names ,merge-me,true,true
4744,https://github.com/bizreach-inc/hrmony-prf/pull/4744,2021,7,30,authorization,feat,1770,2021-07-27 02:58:57,2021-07-27 03:00:18,2021-07-28 06:41:06,2021-07-28 06:41:06,2021-07-28 08:29:39,14,176,56,18,SBPRF-9794: add role specs to catch duplicated names,merge-me,true,true
4743,https://github.com/bizreach-inc/hrmony-prf/pull/4743,2021,7,30,goal,fix,350,2021-07-27 00:27:43,2021-07-27 01:19:40,2021-07-27 05:02:38,2021-07-27 05:02:38,2021-07-27 06:18:09,4,116,6,6,SBPRF-10083 Fix to display the collection item name.,"merge-me,update-me",true,true
4742,https://github.com/bizreach-inc/hrmony-prf/pull/4742,2021,7,30,goal,fix,1432,2021-07-27 00:07:16,2021-07-27 01:07:59,2021-07-27 06:44:44,2021-07-27 08:49:50,2021-07-27 23:59:49,5,119,76,6,SBPRF-10683 fix sample,merge-me,true,true
4741,https://github.com/bizreach-inc/hrmony-prf/pull/4741,2021,7,30,goal,fix,2647,2021-07-26 08:47:03,2021-07-26 08:47:53,2021-07-27 07:58:23,2021-07-28 01:31:27,2021-07-28 04:54:44,7,248,104,16,SBPRF-10645 fix table,merge-me,true,true
4740,https://github.com/bizreach-inc/hrmony-prf/pull/4740,2021,8,33,goal,fix,35664,2021-07-26 07:31:57,2021-07-26 08:29:28,2021-07-28 06:11:14,2021-07-28 09:01:53,2021-08-20 01:56:01,23,324,37,16,SBPRF-10330 Limit section modification when it is referred by reviews,merge-me,true,true
4739,https://github.com/bizreach-inc/hrmony-prf/pull/4739,2021,7,30,1on1,fix,1394,2021-07-26 05:37:52,2021-07-26 05:43:09,2021-07-27 04:26:45,2021-07-27 04:26:45,2021-07-27 04:52:46,5,181,169,3,SBPRF-7923 Fix to limit the number of characters entered.,"merge-me,update-me",true,true
4738,https://github.com/bizreach-inc/hrmony-prf/pull/4738,2021,7,30,1on1,fix,181,2021-07-26 02:30:06,2021-07-26 02:32:37,2021-07-26 04:41:57,2021-07-26 04:41:57,2021-07-26 05:31:40,3,56,4,11,SBPRF-4570 Fix some issues,merge-me,true,true
4737,https://github.com/bizreach-inc/hrmony-prf/pull/4737,2021,7,30,goal,feat,2690,2021-07-26 02:23:28,2021-07-26 02:24:37,2021-07-26 05:44:49,2021-07-27 08:53:10,2021-07-27 23:14:00,8,56,177,6,SBPRF-10576 fix order,merge-me,true,true
4736,https://github.com/bizreach-inc/hrmony-prf/pull/4736,2021,9,36,,refactor,66514,2021-07-26 01:07:59,2021-07-26 01:08:07,2021-09-10 04:55:07,2021-09-10 04:55:07,2021-09-10 05:42:51,2,1,1,1,"SBPRF-10682 Update sbt-wartremover, wartremover to 2.4.16",xem,false,true
4734,https://github.com/bizreach-inc/hrmony-prf/pull/4734,2021,7,29,,chore,67723,2021-06-04 07:53:36,2021-07-21 08:18:22,2021-07-21 08:37:21,2021-07-21 08:37:21,2021-07-21 08:37:26,4,64,64,9,HESRE-1484: change oregon core to tokyo core at dev env AGAIN,"merge-me,update-me",true,true
4733,https://github.com/bizreach-inc/hrmony-prf/pull/4733,2021,7,29,,revert,17,2021-07-21 07:50:30,2021-07-21 07:53:47,2021-07-21 07:56:22,2021-07-21 07:56:22,2021-07-21 08:08:13,1,64,64,9,HESRE-1484: change oregon core to tokyo core at dev env,"merge-me,update-me",true,true
4732,https://github.com/bizreach-inc/hrmony-prf/pull/4732,2021,7,30,goal,feat,9851,2021-07-21 07:51:12,2021-07-21 07:52:17,2021-07-27 09:27:44,2021-07-28 03:04:42,2021-07-28 04:02:44,9,133,77,13,SBPRF-10225 output core reference csv,,true,false
4731,https://github.com/bizreach-inc/hrmony-prf/pull/4731,2021,7,29,authorization,fix,1314,2021-07-20 11:02:58,2021-07-20 11:06:39,2021-07-21 01:26:38,2021-07-21 01:26:38,2021-07-21 08:57:10,5,11,9,1,SBPRF-9985 members_should_be_ordered_by_user_id_on_role_setting_table,merge-me,true,true
4729,https://github.com/bizreach-inc/hrmony-prf/pull/4729,2021,8,31,org,refactor,199,2021-08-02 09:01:22,2021-07-20 08:45:35,2021-08-02 02:19:45,2021-08-02 02:19:45,2021-08-02 12:21:01,5,189,1,9,SBPRF-10411  Add one shot snapshot batch,merge-me,true,true
4728,https://github.com/bizreach-inc/hrmony-prf/pull/4728,2021,7,30,goal,fix,11528,2021-07-20 06:32:41,2021-07-20 06:33:23,2021-07-20 06:50:59,2021-07-27 10:00:08,2021-07-28 06:41:21,6,18,4,4,SBPRF-9243 fix calculation item scroll,merge-me,true,true
4727,https://github.com/bizreach-inc/hrmony-prf/pull/4727,2021,7,30,1on1,fix,8511,2021-07-20 04:38:57,2021-07-20 04:41:23,2021-07-21 09:44:12,2021-07-21 09:44:12,2021-07-26 02:30:28,4,17,2,4,SBPRF-4570 Add max-width to reccurences tag,merge-me,true,false
4726,https://github.com/bizreach-inc/hrmony-prf/pull/4726,2021,7,30,1on1,fix,8625,2021-07-20 02:44:30,2021-07-20 02:50:28,2021-07-21 08:29:46,2021-07-21 08:29:46,2021-07-26 02:30:06,4,12,1,2,SBPRF-4571  fix weekday sorting,merge-me,true,false
4725,https://github.com/bizreach-inc/hrmony-prf/pull/4725,2021,7,30,goal,fix,11517,2021-07-20 02:23:11,2021-07-20 02:26:45,2021-07-20 05:12:27,2021-07-27 10:14:14,2021-07-28 02:20:11,2,17,1,2,SBPRF-9507 fix validation when change section on sheet,merge-me,true,true
4724,https://github.com/bizreach-inc/hrmony-prf/pull/4724,2021,7,29,1on1,fix,1277,2021-07-19 10:01:08,2021-07-19 10:02:29,2021-07-20 00:10:45,2021-07-20 07:17:49,2021-07-20 07:18:56,2,131,1,2,SBPRF-10411  fix destroyer,merge-me,true,false
4723,https://github.com/bizreach-inc/hrmony-prf/pull/4723,2021,8,31,1on1,refactor,19725,2021-07-19 09:49:37,2021-07-19 09:55:50,2021-07-20 03:10:39,2021-07-20 03:10:39,2021-08-02 02:35:21,6,2531,208,34,SBPRF-10411 Migrate 1on1 reports' records to snapshot-related tables,merge-me,true,true
4722,https://github.com/bizreach-inc/hrmony-prf/pull/4722,2021,7,30,1on1,fix,9825,2021-07-19 06:59:32,2021-07-19 07:01:26,2021-07-26 02:45:07,2021-07-26 02:45:07,2021-07-26 02:45:25,2,27,1,5,SBPRF-4964 Filter recursive event which startAt is within 1 year,merge-me,true,false
4721,https://github.com/bizreach-inc/hrmony-prf/pull/4721,2021,7,29,1on1,refactor,1614,2021-07-19 05:06:54,2021-07-19 05:07:29,2021-07-20 07:49:04,2021-07-20 07:56:19,2021-07-20 08:01:00,7,185,1,10,SBPRF-10411 Add one-shot snapshot batch,merge-me,true,false
4720,https://github.com/bizreach-inc/hrmony-prf/pull/4720,2021,11,47,,refactor,184698,2021-07-19 01:09:24,2021-07-19 01:09:39,2021-11-24 07:17:53,2021-11-24 07:17:53,2021-11-24 07:27:44,4,1,1,1,SBPRF-10616 Update sbt-scalafmt to 2.4.3,"merge-me,xem",false,true
4719,https://github.com/bizreach-inc/hrmony-prf/pull/4719,2021,10,39,,refactor,106551,2021-07-19 01:09:03,2021-07-19 01:09:23,2021-09-30 04:02:12,2021-09-30 04:02:12,2021-10-01 01:00:50,4,1,1,1,SBPRF-10615 Update sbt to 1.5.5,"merge-me,xem",false,true
4715,https://github.com/bizreach-inc/hrmony-prf/pull/4715,2021,7,30,goal,fix,17233,2021-07-16 08:50:40,2021-07-16 08:53:45,2021-07-20 06:38:56,2021-07-20 06:45:26,2021-07-28 08:03:50,6,8,8,1,SBPRF-10332 Fix error when edit document section,merge-me,true,true
4714,https://github.com/bizreach-inc/hrmony-prf/pull/4714,2021,7,29,authorization,fix,4104,2021-07-16 08:44:57,2021-07-16 08:46:09,2021-07-19 01:50:04,2021-07-19 01:50:04,2021-07-19 05:09:20,6,120,42,3,SBPRF-9622 fix_cannot_view_employee_statuses_of_not_assigned_member,merge-me,true,true
4713,https://github.com/bizreach-inc/hrmony-prf/pull/4713,2021,7,29,1on1,fix,4283,2021-07-16 06:32:18,2021-07-16 07:43:20,2021-07-19 04:27:50,2021-07-19 04:27:50,2021-07-19 05:56:06,7,505,1560,51,SBPRF-10411  api get report from snapshot,merge-me,true,false
4712,https://github.com/bizreach-inc/hrmony-prf/pull/4712,2021,8,32,survey,feat,36932,2021-07-16 06:27:54,2021-07-16 06:33:10,2021-07-21 02:42:07,2021-07-21 08:28:37,2021-08-10 22:00:09,41,472,107,26,SBPRF-10533 add generic csv download permission,"db-migration,merge-me,update-me",true,true
4711,https://github.com/bizreach-inc/hrmony-prf/pull/4711,2021,7,28,,fix,51,2021-07-16 04:58:19,2021-07-16 05:06:34,2021-07-16 05:43:57,2021-07-16 05:43:57,2021-07-16 05:49:31,1,1,0,1,SBPRF-10609 add timeout setting for local api conf,merge-me,true,true
4710,https://github.com/bizreach-inc/hrmony-prf/pull/4710,2021,8,33,goal,feat,50635,2021-07-16 05:02:11,2021-07-16 05:05:38,2021-07-16 05:24:51,2021-08-11 10:11:58,2021-08-20 08:57:45,58,2002,65,51,SBPRF-9954 Increase core reference items,"db-migration,merge-me",true,true
4709,https://github.com/bizreach-inc/hrmony-prf/pull/4709,2021,8,32,,refactor,38792,2021-07-15 03:00:33,2021-07-16 01:41:30,2021-08-02 02:25:47,2021-08-06 00:59:58,2021-08-11 01:32:35,9,590,598,1,SBPRF-10608 parameterization sample-data.sql,"merge-me,xem",false,true
4708,https://github.com/bizreach-inc/hrmony-prf/pull/4708,2021,7,29,,refactor,8563,2021-07-15 03:00:33,2021-07-15 08:18:21,2021-07-16 01:13:41,2021-07-21 01:39:24,2021-07-21 01:44:02,3,1,9,1,SBPRF-10569 fix sample-data.sql,"merge-me,xem",false,true
4707,https://github.com/bizreach-inc/hrmony-prf/pull/4707,2021,7,29,,refactor,7156,2021-07-15 03:00:33,2021-07-15 03:01:18,2021-07-15 07:51:03,2021-07-20 00:00:38,2021-07-20 02:16:57,2,687,722,1,SBPRF-10568 beautify sample-data.sql,"merge-me,xem",false,true
4706,https://github.com/bizreach-inc/hrmony-prf/pull/4706,2021,7,28,goal,fix,1441,2021-07-15 01:45:08,2021-07-15 01:59:22,2021-07-15 08:24:28,2021-07-15 08:24:28,2021-07-16 01:46:50,3,2,2,1,SBPRF-10566 Fix period start day check,merge-me,true,true
4705,https://github.com/bizreach-inc/hrmony-prf/pull/4705,2021,7,28,org,fix,409,2021-07-15 01:44:31,2021-07-15 01:49:00,2021-07-15 02:00:04,2021-07-15 08:15:35,2021-07-15 08:33:37,8,27,3,10,SBPRF-10557 extend core api timeout seconds to 180s,merge-me,true,true
4704,https://github.com/bizreach-inc/hrmony-prf/pull/4704,2021,7,28,,refactor,45,2021-07-14 10:00:54,2021-07-14 10:31:02,2021-07-14 10:34:57,2021-07-14 10:34:57,2021-07-14 10:46:04,1,156,156,1,SBPRF-10528 revert #4703,"merge-me,xem",false,true
4703,https://github.com/bizreach-inc/hrmony-prf/pull/4703,2021,7,28,,refactor,15,2021-07-14 09:20:54,2021-07-14 09:21:15,2021-07-14 09:24:21,2021-07-14 09:24:21,2021-07-14 09:36:26,1,156,156,1,SBPRF-10528 update package-lock.json ( relates to #4700 ),"merge-me,xem",false,true
4702,https://github.com/bizreach-inc/hrmony-prf/pull/4702,2021,8,35,,refactor,67668,2021-07-14 07:52:46,2021-07-14 08:44:37,2021-07-15 08:34:24,2021-07-29 07:19:50,2021-08-30 07:41:27,15,330,0,10,SBPRF-8134 Can change the feature flags.,"merge-me,update-me,xem",false,true
4701,https://github.com/bizreach-inc/hrmony-prf/pull/4701,2021,7,28,1on1,feat,520,2021-07-14 01:46:51,2021-07-14 04:54:05,2021-07-14 04:57:57,2021-07-14 08:19:53,2021-07-14 10:26:53,15,332,109,28,SBPRF-9653 display_own_goals_for_duplicated_periods,do-not-merge,true,false
4700,https://github.com/bizreach-inc/hrmony-prf/pull/4700,2021,7,28,,refactor,1319,2021-07-13 11:03:15,2021-07-13 11:05:56,2021-07-14 07:45:20,2021-07-14 07:45:20,2021-07-14 09:02:51,2,34871,155,4,SBPRF-10528 update nodejs to 16,"merge-me,xem",false,true
4699,https://github.com/bizreach-inc/hrmony-prf/pull/4699,2021,7,28,goal,fix,3981,2021-07-13 10:25:28,2021-07-13 10:28:16,2021-07-14 04:11:25,2021-07-16 04:25:36,2021-07-16 04:47:19,10,14,14,7,SBPRF-10522 fix reviews table button status,merge-me,true,true
4698,https://github.com/bizreach-inc/hrmony-prf/pull/4698,2021,7,28,goal,fix,4293,2021-07-13 10:05:49,2021-07-13 10:09:26,2021-07-14 06:49:12,2021-07-16 03:22:45,2021-07-16 09:39:45,12,60,35,8,SBPRF-10521 Fix members' order in member progress page,merge-me,true,true
4697,https://github.com/bizreach-inc/hrmony-prf/pull/4697,2021,7,28,goal,fix,1161,2021-07-13 08:15:21,2021-07-13 08:16:20,2021-07-13 09:21:03,2021-07-14 02:21:05,2021-07-14 03:36:47,2,4,4,1,SBPRF-10523 not to show document type section on reviews table,merge-me,true,true
4696,https://github.com/bizreach-inc/hrmony-prf/pull/4696,2021,8,32,goal,refactor,43864,2021-07-13 00:18:05,2021-07-13 06:02:05,2021-07-20 06:53:44,2021-08-03 06:11:33,2021-08-12 11:22:47,36,182,2085,81,SBPRF-9506 remove auto calc,merge-me,true,true
4694,https://github.com/bizreach-inc/hrmony-prf/pull/4694,2021,7,28,goal,fix,1396,2021-07-13 02:29:58,2021-07-13 02:30:57,2021-07-13 03:07:44,2021-07-13 03:07:44,2021-07-14 01:46:51,2,4,3,1,SBPRF-10513 CSV template - sort by steps,merge-me,true,true
4693,https://github.com/bizreach-inc/hrmony-prf/pull/4693,2021,7,28,goal,fix,27,2021-07-13 01:44:42,2021-07-13 01:47:07,2021-07-13 01:55:19,2021-07-13 01:55:19,2021-07-13 02:12:32,2,3,2,1,SBPRF-10520 fix error,merge-me,true,true
4692,https://github.com/bizreach-inc/hrmony-prf/pull/4692,2021,7,28,org,fix,1251,2021-07-12 08:58:36,2021-07-12 09:17:41,2021-07-13 03:12:31,2021-07-13 03:12:31,2021-07-13 05:50:21,15,562,39,9,SBPRF-10509  fix multiple snapshot message bug,"merge-me,update-me",true,true
4691,https://github.com/bizreach-inc/hrmony-prf/pull/4691,2021,8,31,1on1,refactor,34771,2021-07-12 06:33:29,2021-07-12 06:36:15,2021-08-05 09:59:56,2021-08-05 09:59:56,2021-08-05 10:05:28,23,865,2528,75,SBPRF-10411 Migrate 1on1 report to employee attribute snapshot,"merge-me,update-me",true,true
4690,https://github.com/bizreach-inc/hrmony-prf/pull/4690,2021,7,28,1on1,fix,146,2021-07-12 04:24:36,2021-07-12 04:26:09,2021-07-12 06:30:47,2021-07-12 06:43:28,2021-07-12 06:51:01,1,13,0,1,SBPRF-10411 Fix foreign key of brandnew 1on1 reports,"db-migration,merge-me",true,true
4685,https://github.com/bizreach-inc/hrmony-prf/pull/4685,2021,7,28,1on1,refactor,1470,2021-07-11 11:10:06,2021-07-11 23:59:20,2021-07-12 09:14:24,2021-07-12 09:27:43,2021-07-12 11:40:31,6,1713,132,36,SBPRF-10411 Use snapshots for 1on1 batch,merge-me,true,false
4684,https://github.com/bizreach-inc/hrmony-prf/pull/4684,2021,7,28,goal,fix,33065,2021-06-21 06:36:52,2021-07-09 10:40:57,2021-07-13 01:30:40,2021-07-14 04:12:34,2021-07-14 05:42:43,80,125,15,4,SBPRF-10349 limit reviews table by review write permission,merge-me,true,true
4683,https://github.com/bizreach-inc/hrmony-prf/pull/4683,2021,7,28,goal,feat,6935,2021-07-09 07:33:11,2021-07-09 07:38:05,2021-07-12 09:25:35,2021-07-13 23:43:11,2021-07-14 03:08:58,13,23,6,8,SPBRF-10088 Change max rows,merge-me,true,true
4682,https://github.com/bizreach-inc/hrmony-prf/pull/4682,2021,7,28,goal,fix,4034,2021-07-09 06:49:42,2021-07-09 07:00:06,2021-07-12 02:02:31,2021-07-12 02:02:31,2021-07-12 02:03:51,1,45,10,3,SBPRF-10495 Can display the review label info.,merge-me,true,false
4681,https://github.com/bizreach-inc/hrmony-prf/pull/4681,2021,7,28,goal,fix,4482,2021-07-09 06:09:07,2021-07-09 06:16:37,2021-07-09 06:47:47,2021-07-12 08:48:31,2021-07-12 08:51:23,4,13,12,2,SBPRF-10466 Skip create row if reviewer has no email,merge-me,true,true
4680,https://github.com/bizreach-inc/hrmony-prf/pull/4680,2021,7,28,goal,fix,4519,2021-07-09 06:11:28,2021-07-09 06:12:54,2021-07-09 07:15:26,2021-07-12 08:22:40,2021-07-12 09:31:13,4,11,8,3,SBPRF-10416 Fix sheet detail of file,merge-me,true,true
4679,https://github.com/bizreach-inc/hrmony-prf/pull/4679,2021,7,27,goal,fix,157,2021-07-09 04:02:23,2021-07-09 04:03:19,2021-07-09 06:18:29,2021-07-09 06:18:29,2021-07-09 06:40:22,2,18,12,1,SBPRF-10417 Can importing reviews event after reviewers review period.,"merge-me,update-me",true,true
4678,https://github.com/bizreach-inc/hrmony-prf/pull/4678,2021,7,28,goal,fix,4791,2021-07-09 02:59:35,2021-07-09 03:01:51,2021-07-09 03:37:25,2021-07-11 23:07:31,2021-07-12 10:50:35,4,1,1,1,SBPRF-10440 Fix order of collection items,merge-me,true,true
4677,https://github.com/bizreach-inc/hrmony-prf/pull/4677,2021,7,27,goal,fix,344,2021-07-09 00:19:48,2021-07-09 00:38:28,2021-07-09 01:25:13,2021-07-09 01:40:28,2021-07-09 06:04:45,3,1,0,1,SBPRF-10329 Fetch memberStatus after upload success,merge-me,true,true
4676,https://github.com/bizreach-inc/hrmony-prf/pull/4676,2021,7,28,goal,feat,50497,2021-06-09 02:53:55,2021-07-09 00:34:32,2021-07-09 03:37:03,2021-07-13 05:21:48,2021-07-14 04:31:50,134,27,13,5,SBPRF-10439 hide core reference section,merge-me,true,true
4675,https://github.com/bizreach-inc/hrmony-prf/pull/4675,2021,7,27,1on1,refactor,141,2021-07-08 23:32:48,2021-07-08 23:37:41,2021-07-09 00:56:23,2021-07-09 00:56:23,2021-07-09 01:53:51,2,2096,0,8,SBPRF-10411 Add brandnew 1on1 report tables,"db-migration,merge-me",true,true
4674,https://github.com/bizreach-inc/hrmony-prf/pull/4674,2021,7,28,,refactor,4977,2021-07-08 13:34:23,2021-07-08 13:46:00,2021-07-12 00:09:43,2021-07-12 00:09:43,2021-07-12 00:32:20,2,69,51,2,"SBPRF-10186 Add settings exclusion in lint disabling (if not, it doesn't work. oops)","merge-me,xem",false,true
4673,https://github.com/bizreach-inc/hrmony-prf/pull/4673,2021,7,27,org,feat,1234,2021-07-08 12:45:39,2021-07-08 12:48:53,,,2021-07-09 09:20:32,13,157,241,18,SBPRF-10309 duplicated periods by survey team,"wip,do-not-merge",true,false
